link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
B978F1C8-9F60-4C71-BC5F-47AF5FA13B58,32612,32612,risk_percentile,99.17258244045935,0.47774854898452757,0.7284341514110565,1,0,0,1585.7,0.146,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,False,True,sparse collision history,1.3011841394364403,51.135381808564965,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024239,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.5,0.0,6381.550390510596,0.043906816169056215
F6D4A8AC-9C24-435F-AC00-4754F3494479,32613,32613,risk_percentile,99.17255706811385,0.477746793627739,0.5658183753490448,2,0,1,1873.4,0.187,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.4902658680926202,53.429969855352255,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008116,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.5,0.03,5913.235086862517,1.2621722406459428
3B736631-DECF-4897-8A1F-8CE6FAA181B8,32614,32614,risk_percentile,99.17253169576833,0.4777416855096817,1.9996686816215514,3,0,1,20258.4,0.43,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A530,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.4871099717529113,53.09359215541658,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01018482,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,3.0,0.0,154.815689505182,1.330093128610697
5D4409FB-D701-4BBF-881E-AB35C221CCCB,32615,32615,risk_percentile,99.17250632342281,0.47772770524024966,1.6823750853538513,3,0,0,16062.0,0.247,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A191,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.6447906454378378,55.00421531403316,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008374,LSOA2021,England,IoD 2025,within,0.0,7,6,7,1,0,0,3.5,0.0,6499.269158553582,0.04150403918200918
46655195-3B5C-4E9F-A76A-2555E7C3E73F,32616,32616,risk_percentile,99.1724809510773,0.47772036790847777,1.7210229873657226,1,0,0,14399.1,0.055,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A244,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.4288445232636597,51.421405632036304,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030752,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,3.0,0.0,7857.053403386727,0.06914329255739539
FEBFD44F-2559-4694-8320-18B1D1D22CDD,32617,32617,risk_percentile,99.17245557873179,0.4777125656604767,1.6967600345611573,0,0,0,11369.7,0.053,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A284,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.5442540821403867,50.81717625094783,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031469,LSOA2021,England,IoD 2025,within,0.0,4,4,5,1,0,0,3.5,0.0,9313.941009009623,0.005922937531976559
8690A450-85A3-4846-9017-023E8ADB244C,32618,32618,risk_percentile,99.17243020638628,0.4777103364467621,0.912233191728592,8,0,1,7467.5,0.026,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A117,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.048675656166519234,51.547328531979836,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003534,LSOA2021,England,IoD 2025,within,0.0,2,2,4,1,0,0,3.0,0.0,15323.41029976623,0.026283707817121173
1441EBB8-38E8-4620-933A-F9F35340DC90,32619,32619,risk_percentile,99.17240483404076,0.4776923030614853,1.9102795481681825,0,0,0,12386.4,0.542,A Road,A Road,trunk_a,trunk_a,Dual Carriageway,A33,False,True,False,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,True,sparse collision history,-1.2976200428339166,51.08394678913914,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023274,LSOA2021,England,IoD 2025,within,0.0,8,6,8,1,0,0,3.0,0.0,86.841755994237,0.00036368205291411037
EE2D6685-D489-4F59-BEA0-1A45C20F7313,32620,32620,risk_percentile,99.17237946169524,0.4776879042387009,1.9467885732650756,2,0,1,21110.8,0.223,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6046,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.203614421338994,53.56162181775419,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005526,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,3.0,0.0,8137.524788802067,0.2506444457110172
664C79F1-5B83-4B30-8793-50BC0CDED251,32621,32621,risk_percentile,99.17235408934974,0.47768371403217313,1.616408371925354,3,0,0,22650.7,0.167,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A194,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.468699122256804,54.967397910277406,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008602,LSOA2021,England,IoD 2025,within,0.0,2,2,1,1,0,0,3.0,0.0,2356.0986845065336,0.41471528204561975
7B1F7589-3DFB-43D5-9D96-E7EDD4808870,32622,32622,risk_percentile,99.17232871700422,0.4776743173599243,1.3375165820121766,3,0,0,10795.1,0.361,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A12,False,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,0.6856813984423977,51.825774495378084,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01021401,LSOA2021,England,IoD 2025,within,0.0,4,4,4,1,0,0,2.5,0.0,31.4356885669107,0.7621433045825636
F405791E-3651-4358-A9B3-76414D8DD72A,32623,32623,risk_percentile,99.1723033446587,0.47767352759838105,2.839912676811218,4,0,1,21251.2,0.319,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1086,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.323816528744744,54.77424548428128,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01020765,LSOA2021,England,IoD 2025,within,0.0,1,2,1,1,0,0,3.0,0.0,126.92609471207066,0.03299228049753717
DF7EC342-15DC-4779-9F49-7E9A2A07BA55,32624,32624,risk_percentile,99.1722779723132,0.47765474319458007,1.8477515816688537,3,0,1,19260.7,0.115,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A650,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.5521672223325569,53.72707767801734,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01011538,LSOA2021,England,IoD 2025,within,0.0,2,3,2,1,0,0,3.5,0.0,1622.036111615943,1.3080590361186417
735BC19E-F652-4EAE-B0EF-353AD07205B5,32625,32625,risk_percentile,99.17225259996768,0.47765016555786133,1.6152424573898316,4,1,2,16146.0,0.702,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A63,False,False,True,False,False,False,Rural,Larger rural: Further from a major town or city,False,False,,-0.8852615958735008,53.74634937748631,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01013017,LSOA2021,England,IoD 2025,within,0.0,6,5,5,1,0,0,3.0,0.0,178.3290770343962,0.5360901477652872
D05EEBB2-8001-4DA4-A9FD-73F126005D28,32626,32626,risk_percentile,99.17222722762217,0.47764731347560885,1.776109516620636,3,0,0,11121.7,0.353,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A813,False,False,False,False,False,False,Urban,Other Urban Areas,False,False,,-4.568560282502349,55.97960366150933,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,S01013220,DZ2011,Scotland,SIMD 2020v2,within,0.0,1,1,1,0,0,1,3.0,0.0,3535.6507862537237,0.07495881061874932
95B3EA3E-6150-45AD-932D-1219C12B2B00,32627,32627,risk_percentile,99.17220185527665,0.47763703763484955,1.485744595527649,2,0,1,5748.6,1.601,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A435,False,False,False,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-1.970453026837514,51.75918274283555,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022187,LSOA2021,England,IoD 2025,within,0.0,6,9,9,1,0,0,3.0,0.0,24.399437592976284,0.0013392153577027758
282BC184-DA26-4C42-ABAB-F6D1A52E1350,32628,32628,risk_percentile,99.17217648293114,0.4776287615299225,2.2123883962631226,5,0,0,15610.9,0.627,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A259,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,0.2027162673537308,50.76127738343577,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01021166,LSOA2021,England,IoD 2025,within,0.0,9,10,9,1,0,0,3.0,0.0,158.42558738036192,0.2621924293714661
08071017-2DF1-45D5-A2DF-43C6A01D4FFD,32629,32629,risk_percentile,99.17215111058563,0.4776172488927841,1.6169211268424988,3,0,0,16628.0,0.073,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A665,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.2399884601830964,53.5072602824622,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005145,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,3.0,0.0,14746.713689597145,0.34292399105622784
36AFC610-6879-46A0-AD13-247D4D315C37,32630,32630,risk_percentile,99.17212573824011,0.47758751511573794,1.9015721678733826,1,0,0,13933.8,0.477,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A419,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-2.1966278117776303,51.723081730452165,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022408,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,3.0,0.0,948.8359686821371,0.21571783925339955
EF1AFDF8-149A-4560-837B-67132E37F12C,32631,32631,risk_percentile,99.1721003658946,0.47758672535419466,1.1556664943695067,1,0,0,7470.3,0.13,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A57,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-2.973207611073335,53.410883210064,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033758,LSOA2021,England,IoD 2025,within,0.0,4,8,9,1,0,0,3.5,0.0,3520.4709338962125,0.00044125987410095844
038C1B0A-4312-4BA5-BB51-40D98B9A3890,32632,32632,risk_percentile,99.17207499354909,0.4775838404893875,2.401849925518036,1,0,0,12812.2,0.195,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B6273,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,False,True,sparse collision history,-1.3515727463843463,53.60958694515795,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01011790,LSOA2021,England,IoD 2025,within,0.0,1,2,1,1,0,0,3.0,0.6040000000000001,5897.797398470061,2.2739568400150953
C0AAD91F-4D63-44C4-8401-1C7697123DF9,32633,32633,risk_percentile,99.17204962120357,0.4775829941034317,1.9181632280349732,2,0,0,23947.9,0.317,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A52,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.4196792625754768,52.9151627300381,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01013595,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,3.0,0.0,622.5422118322608,0.657270074395753
AA77BF4A-E57A-46F9-A2C0-1D2EC34C5B20,32634,32634,risk_percentile,99.17202424885807,0.4775666445493698,1.5101835012435914,1,0,0,11762.8,0.191,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A1,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.7700911235365823,53.02918228699352,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033780,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,3.5,0.0,62.75478686887894,2.7862659682067425
24F529E3-D7E9-463E-B0BE-A5C75A90CDCD,32635,32635,risk_percentile,99.17199887651255,0.4775543063879013,1.3960848808288575,29,0,4,9424.2,0.083,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.11900268554708866,51.51171500786183,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004735,LSOA2021,England,IoD 2025,within,0.0,4,6,5,1,0,0,3.5,0.0,1610.3061382869212,0.08417116422484988
65F4F7D7-DFAB-4662-85D5-78BC49E215C5,32636,32636,risk_percentile,99.17197350416703,0.47753351330757143,1.5674090743064881,0,0,0,6549.5,0.118,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B3330,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-1.314806674640218,51.06583798520445,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023252,LSOA2021,England,IoD 2025,within,0.0,6,7,5,1,0,0,3.5,1.7820000000000003,8992.808795167997,1.8766279597742788
8F2184CA-C66F-4C96-82E7-2C95CB0BFE76,32637,32637,risk_percentile,99.17194813182152,0.47753043472766876,1.0539566636085511,3,0,0,8398.0,0.021,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A235,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.1100103794176336,51.38559192241379,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034140,LSOA2021,England,IoD 2025,within,0.0,4,3,4,1,0,0,3.0,0.0,50715.042188974025,1.2905802395697592
D098157A-100C-42F3-82DD-6D520B169B30,32638,32638,risk_percentile,99.171922759476,0.4775304287672043,1.543399488925934,1,0,0,13558.7,0.521,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6051,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-2.0114585974061074,53.54049738093936,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005408,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,3.5,0.0,2548.3068748173337,0.5309888140121443
956B67B1-E7B8-49B5-88F3-13DC69262C46,32639,32639,risk_percentile,99.17189738713049,0.4775288999080658,2.936708927154541,3,0,1,10240.4,0.185,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B3059,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.7421238063206606,50.742018865929246,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01020347,LSOA2021,England,IoD 2025,within,0.0,2,2,1,1,0,0,3.0,0.0,1311.129266483809,0.10697181278176632
F27216DA-BA07-4A2E-8A9F-1B35E9F6A46B,32640,32640,risk_percentile,99.17187201478498,0.4775266021490097,0.7678918063640594,0,0,0,5166.3,0.115,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A8,False,False,False,False,False,False,Urban,Large Urban Areas,False,True,sparse collision history,-4.2375333990083766,55.86103641284259,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,S01010260,DZ2011,Scotland,SIMD 2020v2,within,0.0,6,7,7,0,0,1,3.5,0.0,12064.440997041069,0.07224084433191508
4CFB4D95-A422-4F18-B92E-EBEA32DBC008,32641,32641,risk_percentile,99.17184664243946,0.4775248974561691,2.601966381072998,2,2,0,11047.8,0.775,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A47,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-1.0179413275058924,52.62925451991301,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025815,LSOA2021,England,IoD 2025,within,0.0,6,9,9,1,0,0,3.0,0.0,24.294993041564066,0.6917806211890133
04654BCE-C28F-4504-8229-06EA9CD42CC8,32642,32642,risk_percentile,99.17182127009396,0.4775229334831238,0.7529150247573853,3,0,1,1875.8,0.11,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.10618305832356527,51.469119103091295,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003046,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.0,0.4,31424.71925825305,0.08710617578360047
94E7EFA1-EC16-4CB2-BE62-BF7A275010F5,32643,32643,risk_percentile,99.17179589774844,0.4775143176317215,0.9625934600830078,8,0,1,10160.1,0.602,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M80,True,True,True,True,False,False,Urban,Other Urban Areas,False,False,motorway calibration caveat,-4.013527650947273,55.94353301389162,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,S01011727,DZ2011,Scotland,SIMD 2020v2,within,0.0,9,10,10,0,0,1,3.0,0.0,121.48140829735668,0.12098522580199413
D1F6E4BC-66E1-4B81-97C9-C4D0D326C769,32644,32644,risk_percentile,99.17177052540292,0.47750804126262664,1.0262374758720398,8,0,3,9586.3,0.038,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A104,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.07239194090097961,51.54626411786257,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033700,LSOA2021,England,IoD 2025,within,0.0,5,5,6,1,0,0,3.0,0.0,14537.740358107969,0.14491489841781952
636A445D-2FBC-4D5C-A171-2B6F0266E7B2,32645,32645,risk_percentile,99.17174515305742,0.4775069892406464,0.9680680155754089,5,0,0,7854.1,0.038,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A117,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.04832391983009357,51.54870443847806,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003587,LSOA2021,England,IoD 2025,within,0.0,2,1,3,1,0,0,3.0,0.0,14047.798763317496,0.03227295777510123
11F275DE-2F8A-4AA6-B305-03E2AAF54F4C,32646,32646,risk_percentile,99.17171978071188,0.477506098151207,1.0263707518577576,0,0,0,10487.7,0.04,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A406,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.10987331828387091,51.6123779340771,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001501,LSOA2021,England,IoD 2025,within,0.0,3,2,3,1,0,0,3.0,0.0,10136.774404973112,0.3500522329171485
8135DCB7-1D27-4C57-BA35-7D0ED1E72063,32647,32647,risk_percentile,99.17169440836638,0.47749681770801544,0.43778050541877744,4,0,0,1097.1,0.199,Classified Unnumbered,Local Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,False,False,,1.7298959035660306,52.60463608903531,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01026624,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,4.0,0.292,10037.141909382814,0.009204354280256814
DC0B7A08-B90B-4FC3-A74D-234204736DF9,32648,32648,risk_percentile,99.17166903602086,0.4774942725896835,2.3482691049575806,3,0,1,19582.3,0.17,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A19,False,False,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,-1.1535224593269002,53.618839519608755,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01007489,LSOA2021,England,IoD 2025,within,0.0,4,5,5,1,0,0,3.0,0.0,584.7552275674394,0.9938525333316488
BB265B6F-9E70-4DE2-9A67-2EF7E6CA2438,32649,32649,risk_percentile,99.17164366367534,0.47748983502388,1.6060770869255065,2,0,0,10630.6,0.375,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A66,False,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-1.4300058794031971,54.53999293955994,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01012269,LSOA2021,England,IoD 2025,within,0.0,7,9,8,1,0,0,3.0,0.0,24.099042436680598,0.06292833688779381
