link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,speed_limit_mph_effective,speed_limit_mph,mean_grade,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,max_grade,grade_change,mean_curvature_deg_per_km,max_curvature_deg_per_km,sinuosity,speed_limit_mph_imputed,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
AAF62D65-1E29-4ED5-83C9-ACBF038CE74A,21279,21279,risk_percentile,99.01834184752695,0.23175478,0.85735816,2,0,0,25251.8,0.14,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A453,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,0.6867891303397883,False,False,,-1.1807302699693039,52.91220577085421,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013903,LSOA2021,England,IoD 2025,within,0.0,5,5,4,1,0,0,1.801791720920139,1.3157806396484375,0.08012051990781148,0.5074907249379903,1.000000004812123,True,2.5,0.0,2532.878356606214,1.1458087011582407
33EC6D15-E1D7-48B0-BD18-D3AAD667CC8A,21280,21280,risk_percentile,99.0182957126387,0.23174664,1.0406209,4,0,0,22164.9,0.083,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A52,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.2594728354427245,False,False,,-2.1410589193916985,53.02535870457828,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01014219,LSOA2021,England,IoD 2025,within,0.0,4,4,4,1,0,0,1.8708292643229165,1.190155029296875,210.10026839653804,642.9463890730897,1.0064298073270779,False,3.0,0.0,4071.8808456139586,0.08496404398198197
69A4BE86-E367-415F-8B43-B2FE15B1C753,21281,21281,risk_percentile,99.01824957775044,0.23173916,1.1819764,4,0,0,15090.0,0.538,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A143,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,30,30,3.3820032525354673,False,False,,0.7002905178893776,52.23725853668296,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01030147,LSOA2021,England,IoD 2025,within,0.0,9,9,8,1,0,0,5.8460744222005205,17.848785400390625,60.692930537839274,1076.4203529561,1.0101199879232812,False,3.0,0.0,2898.146498805677,0.1111945225669086
DEB28F12-2891-4E76-8679-95E6A2DD81C1,21282,21282,risk_percentile,99.01820344286217,0.23172823,1.128496,2,0,0,16669.2,0.24,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A425,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,29,29,1.0072280698595983,False,False,,-1.5542467101562643,52.28260829735401,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031315,LSOA2021,England,IoD 2025,within,0.0,7,4,5,1,0,0,2.277704874674479,2.558929443359375,93.49889423297269,746.1960270157523,1.0070943061809388,False,3.0,0.0,2843.0738260088374,0.7269283431821058
7B32F45E-0234-4F1B-8BDA-7CC11294B006,21283,21283,risk_percentile,99.01815730797391,0.23171625,1.2711495,0,0,0,12235.1,0.426,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A638,False,False,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,60,,1.9234931692364625,False,True,sparse collision history,-1.2737054294351846,53.605856103020216,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011858,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,4.562174479166667,9.286354064941406,81.49384039581457,744.2777807683385,1.0073352710753014,True,3.0,0.0,36.84130686238799,1.6080267333606528
93FF2A1C-4912-4C01-AE02-98CB2DDDD039,21284,21284,risk_percentile,99.01811117308564,0.23171148,1.5422037,2,0,0,16443.4,0.551,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A153,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,50,50,0.38072010213757007,False,False,,-0.3900916681308216,53.01697064798705,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026230,LSOA2021,England,IoD 2025,within,0.0,4,3,3,1,0,0,0.7643763224283854,2.3275089263916016,0.0008539588783904151,0.01976146733219041,1.0000000000084337,False,3.0,0.0,94.39040804232555,0.44174408736099213
17899BF4-08AF-4BC3-8312-A13365AC016F,21285,21285,risk_percentile,99.01806503819738,0.23170905,2.0998728,4,0,2,12456.8,0.631,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B1450,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,42,42,0.5126801846391391,False,False,,-0.6910950188603788,53.56471948265236,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013286,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,1.5915240181816948,3.239197015762329,0.7560106929698656,11.594543260877053,1.0000020206566422,False,3.0,2.019,137.40969346538094,0.9182549880865379
C8076374-7DC5-4148-8871-6C8D244753F3,21286,21286,risk_percentile,99.01801890330911,0.23170403,1.0838412,7,0,2,16884.6,0.07,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A61,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,37,37,0.5524313621570003,False,False,,-1.4834198034477946,53.5810891027017,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007411,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.7876586914062501,0.41656494140625,3.472614502612727,10.09166306795513,1.0000015512457179,False,3.0,0.0,7289.359979568648,1.932479315241711
E1F05869-E12F-48FA-9ACE-53994CCECA57,21287,21287,risk_percentile,99.01797276842086,0.23170105,1.2136358,1,0,0,21882.3,0.049,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A41,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.5214638214323765,False,True,sparse collision history,-1.8559320128861345,52.4537280239221,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01034953,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,0.5326885368383687,0.24367523193359375,15.349324267813415,26.941558659324027,1.0000187080924448,False,3.0,0.0,5338.431708380256,0.22162036901371687
A4BAB8FD-8930-4FF0-8331-D64969CA6E94,21288,21288,risk_percentile,99.0179266335326,0.23169908,1.1579152,0,0,0,16684.2,0.147,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A5053,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.4575197831722042,False,True,sparse collision history,-2.9901902497478847,53.41279135778581,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033751,LSOA2021,England,IoD 2025,within,0.0,3,6,7,1,0,0,2.070159912109375,2.023204803466797,0.052188263880869494,0.4641065468672,1.0000000022467233,True,3.0,0.0,1640.995893836684,0.00988787383211372
0EA3399A-2951-4FD0-965D-E81AD92983AC,21289,21289,risk_percentile,99.01788049864433,0.23169461,1.1778358,2,0,0,21157.3,0.059,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A34,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,3.266342064727088,False,False,,-1.9896102611038868,52.59117004866519,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010368,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.3101399739583335,1.956207275390625,17.613173505405033,48.949137588848174,1.000033378642593,False,3.0,0.0,1248.624974175416,0.9358358376520969
6A2C2E0C-B34E-4273-AD4E-AB91E6CA68B2,21290,21290,risk_percentile,99.01783436375607,0.2316936,1.6925551,2,0,0,10564.2,0.216,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B5045,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,3.3489613717570585,False,False,,-2.191328344062919,53.015679739964554,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01014281,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,5.030127631293403,6.958465576171875,42.53362458253868,313.32681605497345,1.0017674007883897,False,3.0,0.36700000000000005,3075.36191280428,0.020105533573161857
3D75ED96-245C-42EF-8112-84C988AB64B2,21291,21291,risk_percentile,99.0177882288678,0.23168619,0.5888485,2,0,1,5764.3,0.739,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A1103,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,60,0.40991925962881187,False,False,,-0.3522197519189985,53.41265369879645,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026392,LSOA2021,England,IoD 2025,within,0.0,7,6,6,1,0,0,1.6685655381944446,3.2804794311523438,1.6934465596602275,40.46355397476963,1.0000076768493786,False,3.0,0.0,12.517112389929885,0.389019737959928
A8F26194-6F97-4BC1-8654-41FFF3F788D0,21292,21292,risk_percentile,99.01774209397954,0.23168203,0.93265617,1,0,0,13650.0,0.357,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A519,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,4.4489989344404846,False,True,sparse collision history,-2.223590742837911,53.00251854075276,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029551,LSOA2021,England,IoD 2025,within,0.0,9,8,8,1,0,0,10.445454915364584,16.24700164794922,31.17304063901697,575.5127546375132,1.0027745391644536,True,3.0,0.0,4016.4651031165076,2.190497220533429
69B20113-5687-4DC9-B4DF-6DB5ECB46057,21293,21293,risk_percentile,99.01769595909127,0.23167863,1.010978,2,0,0,12617.5,0.091,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6010,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.3151621412141399,False,False,,-2.2485013462657633,53.50290143761492,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033675,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,1.3426123725043402,1.1902580261230469,29.63354725257271,138.27500312672254,1.0002296290327897,True,3.0,0.0,7572.019553570141,0.027020573986834433
58865C62-E286-4986-BCE9-6426676ABBBA,21294,21294,risk_percentile,99.01764982420302,0.23167375,0.7038364,1,0,0,6131.3,0.804,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A140,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,60,60,0.48980539201140605,False,True,sparse collision history,1.2724106716170107,52.83041534787271,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026737,LSOA2021,England,IoD 2025,within,0.0,5,8,7,1,0,0,1.496209038628472,4.351978302001953,12.302403111576842,279.3069890052349,1.0016366651853394,False,3.0,0.0,98.1258966553593,0.008761598722797588
B6977CF2-75B2-4E0A-B6F6-238045282E8C,21295,21295,risk_percentile,99.01760368931475,0.23166923,2.0861378,4,0,3,14519.4,0.281,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B5463,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.396086389733075,False,False,,-2.9339001049720363,53.286444550361296,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018547,LSOA2021,England,IoD 2025,within,0.0,6,7,4,1,0,0,3.0602592936316,4.395021438598633,1.2968935080503528,18.04266843853176,1.0000027152782889,False,3.0,0.7800000000000001,2412.0976244009184,0.13840797307013958
4418CFB3-8A69-434C-BD96-4A146BA7910B,21296,21296,risk_percentile,99.01755755442649,0.23166898,1.3392044,9,0,0,6179.4,0.965,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B1166,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,38,38,0.5889337546657482,False,False,,0.07187180323880396,52.659151812188824,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018095,LSOA2021,England,IoD 2025,within,0.0,3,6,5,1,0,0,2.1065052350362143,6.680859565734863,81.12115476452816,1071.0710563744153,1.0157334035295758,False,3.5,5.803000000000001,38.08310953116678,0.02549373053662009
1DA4BAD6-6A06-4213-8062-12EE09BD3EEA,21297,21297,risk_percentile,99.01751141953822,0.23166414,0.9086402,2,0,1,8950.4,0.579,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A134,False,False,True,False,False,False,Rural,Larger rural: Further from a major town or city,60,,2.6035216280673295,False,False,,0.7358768047483094,52.07653125635812,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029900,LSOA2021,England,IoD 2025,within,0.0,5,5,4,1,0,0,6.9046783447265625,17.185802459716797,36.87232481266122,518.3017111106665,1.0092183661426064,True,3.0,0.0,435.78978352007795,0.13109771834503936
4D539C8D-ECD2-4EA2-A05D-1D5674CD5F81,21298,21298,risk_percentile,99.01746528464996,0.23165803,0.8845437,3,0,1,12664.3,0.457,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A1122,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,40,40,2.65567700597975,False,False,,0.3594801651029656,52.60194764853794,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026717,LSOA2021,England,IoD 2025,within,0.0,3,6,5,1,0,0,5.385135014851888,12.988435745239258,176.56347230418052,1471.8658446921156,1.0281819077343024,False,2.0,0.0,36.12981284610055,0.6258718188776677
7EFA0121-3B29-4DEB-B8F8-06BE633BD0C9,21299,21299,risk_percentile,99.0174191497617,0.2316505,1.4754933,3,0,0,22793.2,0.565,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A500,False,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,70,2.6467752020482833,False,False,,-2.3039271486853483,53.06757799635826,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029532,LSOA2021,England,IoD 2025,within,0.0,5,7,6,1,0,0,8.348897298177084,17.08856964111328,10.034701797165967,205.8691058224254,1.0005452476753858,False,3.0,0.0,30.23429767965309,0.22981478334580802
A3ACC204-64B1-435F-827F-8EEB0E6F1C4E,21300,21300,risk_percentile,99.01737301487343,0.23164853,0.9775461,1,0,1,7701.9,0.649,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A18,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,50,50,2.3944139235731416,False,True,sparse collision history,-0.08569783985846278,53.4550889375404,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013225,LSOA2021,England,IoD 2025,within,0.0,5,8,6,1,0,0,6.543121337890626,15.991710662841797,39.61849063510893,574.2616222227913,1.0127836527911604,False,3.5,0.0,10.213905165532347,0.6312512040671117
95876D35-B473-4E44-8D1E-846E83AA8742,21301,21301,risk_percentile,99.01732687998516,0.23164415,1.301604,0,0,0,12332.8,0.275,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A1147,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,60,,3.844471372618857,False,True,sparse collision history,-1.57426813877401,55.14995166940784,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027553,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,9.730250040690104,11.90610122680664,64.10066991056836,401.7660397636236,1.0054580963149784,True,3.5,0.0,464.87332410905407,0.09316888030458509
91E92558-0298-4882-A223-84B45B39A3EC,21302,21302,risk_percentile,99.0172807450969,0.23164293,0.8715617,2,0,1,5991.7,0.853,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A44,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,,1.5531020747362458,False,False,,-2.1330865273702706,52.174840765842276,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032417,LSOA2021,England,IoD 2025,within,0.0,6,8,9,1,0,0,4.24986097547743,13.813896179199219,46.4569039222912,580.0859425629468,1.0092535493327532,True,3.0,0.0,47.44377634087606,0.3118379851505237
299EE8C1-3054-4D2F-94B3-75DBAD05937F,21303,21303,risk_percentile,99.01723461020863,0.23164284,0.48998356,6,0,0,10614.7,0.209,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A165,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.5752789154975637,False,False,,-0.2818671442612407,53.76860472279702,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012827,LSOA2021,England,IoD 2025,within,0.0,4,4,3,1,0,0,1.0493172539605033,1.2828505039215088,3.458636245113862e-07,4.647535983257003e-06,1.0,False,3.0,0.0,4585.34611254034,0.17223944161172353
F3135926-6B3E-4F99-9435-C60728E3003E,21304,21304,risk_percentile,99.01718847532037,0.23163275,2.0516124,2,0,1,11668.6,0.13,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B5217,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,0.5344379803085108,False,False,,-2.2784821437956593,53.4443901868938,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005150,LSOA2021,England,IoD 2025,within,0.0,4,6,5,1,0,0,1.0202365451388888,0.8573265075683594,126.36811316179359,331.78173218578166,1.0053176907278931,True,3.5,0.16499999999999998,3799.3115064938092,0.5202672014206424
75B0A9B4-A6DE-4246-87AD-41E71F7BE978,21305,21305,risk_percentile,99.0171423404321,0.23162639,1.1792531,1,0,0,15869.1,0.104,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4148,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,2.3210322457727877,False,True,sparse collision history,-1.9700381150403483,52.58759806103599,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010369,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.9818996853298607,2.4911346435546875,5.00765989539434,19.690857022973326,1.0000061234707358,False,3.0,0.0,9019.513992699869,0.011084690980222751
014C7A43-A978-4DC3-ADB1-949212DCB6A7,21306,21306,risk_percentile,99.01709620554384,0.23162127,0.80175304,6,0,3,18870.2,0.136,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A4123,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,40,40,0.9158261298010942,False,False,,-2.0073736463581295,52.47652014947269,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010000,LSOA2021,England,IoD 2025,within,0.0,4,4,4,1,0,0,2.412109375,1.4697265625,0.0030807310131687367,0.014678547918875004,1.000000000006662,False,3.0,0.0,2064.525373513576,0.25215217617054253
0055C7B0-5DD0-4016-B22F-33F107E62419,21307,21307,risk_percentile,99.01705007065557,0.23162027,1.4491228,0,0,0,9920.4,0.4,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B683,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,19,19,2.10521978281825,False,True,sparse collision history,-1.1831827090382714,53.02113064267338,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028142,LSOA2021,England,IoD 2025,within,0.0,6,6,5,1,0,0,6.542672051323785,9.855792999267578,154.80081927296638,1358.9663547531873,1.0840715644075858,False,3.0,0.9320000000000002,2328.63911109251,0.6213078773290052
255C72B4-B350-4680-B938-E0DE63CCCCBB,21308,21308,risk_percentile,99.01700393576732,0.23161569,1.5103052,3,0,0,23553.2,0.239,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A5058,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,3.346229240596185,False,False,,-2.9032011774858115,53.41241438409097,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006565,LSOA2021,England,IoD 2025,within,0.0,2,3,2,1,0,0,4.356748792860243,6.2826385498046875,0.00821046704044179,0.12865301420226594,1.000000000147181,True,3.0,0.0,5161.136397188372,0.03260644613026879
A9E63B48-7E5E-425B-8F0C-CF08E0006397,21309,21309,risk_percentile,99.01695780087906,0.23161344,0.8678948,10,0,1,9966.7,0.065,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6008,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,3.346378667778451,False,False,,-1.1499304479639911,52.95503670354838,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01035506,LSOA2021,England,IoD 2025,within,0.0,3,5,6,1,0,0,3.574567315183927,2.2073135375976562,0.7697212308834791,2.2450204320418172,1.000000031997308,True,3.5,0.0,4729.542952737107,0.05690597980049734
